site_no,dec_lat_va,dec_long_va,huc_cd,drainage_area_va,contrib_drain_area_va,reachcode,comid,notes
01076000,43.79562647,-71.8453594,01070001,143,NA,01070001000077,6730287,NA
01076500,43.7592388,-71.6856337,01070001,622,NA,01070001000011,6731463,NA
01078000,43.56646307,-71.747857,01070001,85.8,NA,01070001000237,6731199,NA
01081000,43.44174376,-71.5875752,01070002,471,NA,01070002000187,6739752,NA
01081500,43.42285456,-71.6528543,01070002,1507,NA,01070006002297,6741776,NA
01082000,42.8625837,-71.95924609,01070003,68.1,NA,01070003000177,6764084,NA
01083000,42.8928607,-71.9867469,01070003,44,NA,01070003000234,6764078,NA
01085000,43.1520237,-71.85730149,01070003,368,NA,01070003000041,6761358,NA
01085500,43.1928569,-71.7472995,01070003,427,NA,01070003000160,6762034,NA
01086000,43.25091159,-71.7322996,01070003,146,NA,01070003000139,6761776,NA
01087000,43.2970225,-71.6945212,01070003,129,NA,01070003000006,6761086,NA
01089100,43.21369248,-71.4803481,01070002,81.9,81.9,01070006001781,6740400,NA
01089500,43.25674759,-71.36951248,01070002,157,NA,01070006001749,6740276,NA
01090800,43.0914705,-71.6595182,01070002,63.1,NA,01070006000016,6741500,NA
01091000,43.01480519,-71.64146129,01070002,104,NA,01070006000079,6741162,NA
01091500,43.01675,-71.5506252,01070002,202,NA,01070006000008,6741094,NA
01092000,42.9481405,-71.4634002,01070002,3092,NA,01070006000428,6745688,NA
01093852,42.8425858,-71.7067399,01070002,103,NA,01070006000452,6744326,NA
01094000,42.8575865,-71.5061785,01070002,171,NA,01070006000438,6745410,NA
01094400,42.57620079,-71.7881285,01070004,64.2,64.2,01070004000087,6075713,NA
01094500,42.49506389,-71.7219333,01070004,110,110,01070004000082,6076105,NA
01095220,42.41092507,-71.7911829,01070004,29.1,0,01070004000476,6078267,NA
01095375,42.37286967,-71.8281279,01070004,46.3,46.3,01070004000482,6078329,NA
01096000,42.63425619,-71.6578479,01070004,65.9,63.7,01070004000035,6076039,NA
01096500,42.66758945,-71.57506809,01070004,435,316,01070004000021,6075425,NA
010965852,42.78286636,-71.35367448,01070002,47.8,NA,01070006000389,6744642,NA
01097000,42.432038,-71.4497848,01070005,116,116,01070005000022,6772217,NA
01097300,42.51259289,-71.40422829,01070005,12.8,12.8,01070005000396,6771169,NA
01098530,42.3253732,-71.3975605,01070005,106,106,01070005000047,6772927,NA
01099500,42.6367581,-71.3020047,01070005,400,307,01070005000003,6771379,NA
01100000,42.64592464,-71.2983937,01070006,4635,4421,01070006000376,6746184,NA
01100505,42.8492547,-71.2150607,01070002,16.5,NA,01070006001202,6744330,NA
01100561,42.7431456,-71.208393,01070002,62.1,NA,01070006000369,6744772,NA
01100600,42.5681488,-71.2147792,01070002,36.5,36.5,01090001001115,5862381,NA
01101000,42.75286948,-70.9456096,01090001,21.3,21.3,01090001000010,5860613,NA
01101500,42.56953869,-71.0269974,01090001,44.5,44.5,01090001000056,5862629,NA
01102000,42.6598157,-70.8936622,01090001,125,125,01090001000044,5860401,NA
01102345,42.4695404,-71.0069954,01090001,20.8,20.8,01090001001195,5867391,NA
01103280,42.1398197,-71.3895032,01090001,65.7,NA,01090001000151,5867575,NA
01103500,42.256209,-71.2600558,01090001,183,183,01090001000127,5867435,NA
01104200,42.3164861,-71.227833,01090001,211,211,01090001001160,5867409,NA
01104430,42.3981512,-71.2733903,01090001,6.86,6.86,01090001000121,5866423,NA
01104500,42.37231857,-71.2336668,01090001,251,227,01090001000112,5868225,NA
01105000,42.1775987,-71.2008863,01090001,34.7,34.7,01090001000176,5867537,NA
01105500,42.15454356,-71.1458842,01090001,27.2,27.2,01090001000232,5867561,NA
01105554,42.2092655,-71.1458851,01090001,83.7,NA,01090001000168,5867473,NA
011055566,42.2709321,-71.06838369,01090001,101,NA,01090001000164,5866519,NA
01105600,42.1903779,-70.9447679,01090001,4.5,4.5,01090001000501,5863773,NA
01105730,42.1006571,-70.8225415,01090002,30.3,30.3,01090002000014,5876155,NA
01105870,41.9909362,-70.7336491,01090002,19.8,15.7,01090002034123,166174917,NA
01105880,41.70011074,-70.1069625,01090002,9.4,9.4,01090002001571,5878893,NA
01105933,41.58538185,-70.9903171,01090002,26.2,26.2,01090002000195,5878911,NA
01108000,41.9339903,-70.9564307,01090004,261,261,01090004000039,6126439,NA
01109000,41.94760015,-71.1767155,01090004,43.3,43.3,01090004001186,6129519,NA
01109060,41.8662122,-71.12282369,01090004,84.3,84.3,01090004000162,6129565,NA
01109070,41.840379,-71.142824,01090004,10.6,10.6,01090004001157,6128635,NA
01109403,41.83093377,-71.3503315,01090004,53.1,53.1,01090004000997,6128655,NA
01109730,42.1889835,-71.7650702,01090003,71.4,NA,01090003000317,6115840,NA
01110000,42.230372,-71.7109023,01090003,25.6,25.6,01090003000106,6115740,NA
01110500,42.15370688,-71.65201138,01090003,141,141,01090003000099,6116708,NA
01111200,42.1048189,-71.6072875,01090003,27.9,27.9,01090003000654,6116718,NA
01111300,41.9812093,-71.68590049,01090003,16,16,01090003000539,6118862,NA
01111500,41.99648716,-71.56200758,01090003,91.2,91.2,01090003000491,6119204,NA
01112500,42.0064871,-71.5025613,01090003,416,416,01090003000024,6117292,NA
01113895,41.8884331,-71.38144467,01090003,474,NA,01090004000102,6128415,NA
01114000,41.833989,-71.41061208,01090004,23.1,NA,01090004000105,167237335,NA
01114500,41.8589884,-71.4872823,01090004,38.3,38.3,01090004000574,6128489,NA
01115098,41.8525992,-71.6061754,01090004,4.96,4.96,01090004000845,6128495,NA
01115187,41.8187102,-71.7050677,01090004,14.4,14.4,01090004000791,6128661,NA
01115630,41.6267667,-71.6325646,01090004,8.23,8.23,01090004000913,6129235,NA
01116000,41.69010026,-71.5658958,01090004,62.8,62.8,01090004000883,6129689,NA
01116500,41.75093399,-71.4450575,01090004,200,200,01090004000125,6129655,NA
01117000,41.6412122,-71.4445016,01090004,22.9,22.9,01090004000139,6129703,NA
01117350,41.4823233,-71.5511719,01090005,9.59,9.59,01090005004982,166174967,NA
01117370,41.53898957,-71.568673,01090005,19.6,19.6,01090005000102,6140308,NA
01117420,41.4767673,-71.6047849,01090005,36.1,36.1,01090005000044,6141056,NA
01117430,41.44621186,-71.6211738,01090005,72.7,NA,01090005000030,6141076,NA
01117500,41.44510024,-71.68089828,01090005,100,100,01090005000024,6141084,NA
01117800,41.5739884,-71.72062318,01090005,35.2,35.2,01090005000074,6139996,NA
01118000,41.49815516,-71.7164561,01090005,72.4,72.4,01090005000058,6140122,NA
01118300,41.4748222,-71.8342361,01090005,4.02,NA,01090005000294,6140826,NA
01118500,41.38371065,-71.8331247,01090005,295,295,01090005000007,6140952,NA
01119500,41.7506544,-72.26563469,01100002,121,NA,01100002000045,6162965,NA
01121000,41.8437089,-72.1689662,01100002,28.6,NA,01100002000032,6162583,NA
01122000,41.7201,-72.195575,01100002,174,NA,01100002000011,6163159,NA
01122500,41.70037644,-72.1820223,01100002,404,NA,01100002000311,6163185,NA
01123000,41.6717651,-72.05229807,01100002,30,NA,01100002000123,6162981,NA
011230695,41.57000278,-72.0462444,01100002,512,NA,01100002000003,6163249,NA
01123360,42.108375,-72.1261306,01100001,62.6,62.6,01100001000966,6147587,NA
01123600,42.08261944,-72.0583806,01100001,94.4,94.4,01100001000674,6147605,NA
01124000,42.0223189,-71.9556289,01100001,155,NA,01100001000042,6144833,NA
01124151,41.94356667,-71.8995972,01100001,172,NA,01100001000035,6148415,NA
01124350,42.1187063,-71.8809055,01100001,31.2,31.2,01100001000545,6144817,NA
01124500,42.11592856,-71.89007238,01100001,27.4,27.4,01100001000578,6144819,NA
01125000,42.0509298,-71.8842387,01100001,86,86,01100001000522,6144829,NA
01125100,41.97846389,-71.90051389,01100001,101,NA,01100001000163,6148379,NA
01125500,41.909475,-71.91386389,01100001,328,NA,01100001000101,6148535,NA
01127000,41.59749167,-71.9840944,01100001,713,NA,01100001000004,6149075,NA
01127500,41.5587094,-72.1214666,01100003,89.3,NA,01100003000050,6168318,NA
01129200,45.04032368,-71.4439704,01080101,254,NA,01080101000208,4592169,NA
01130000,44.62505316,-71.4689721,01080101,232,NA,01080101000141,4593015,NA
01133000,44.63394195,-71.8975942,01080102,53.8,NA,01080102000034,4570659,NA
01134500,44.5117231,-71.8373143,01080102,75.2,NA,01080102000010,4570675,NA
01135150,44.47616707,-72.1245431,01080102,3.25,NA,01080102000101,4572347,NA
01135300,44.4353353,-72.03842899,01080102,42.9,NA,01080102000065,4572307,NA
01135500,44.3656147,-72.0392613,01080102,436,NA,01080102000171,4572379,NA
01137500,44.2686741,-71.6303617,01080101,87.6,NA,01080103000442,4594599,NA
01139000,44.1503413,-72.0650915,01080103,98.4,NA,01080103000255,4573927,NA
01139800,44.0928419,-72.33565327,01080103,8.95,NA,01080104002464,4573939,NA
01141500,43.79006996,-72.254813,01080103,130,NA,01080104002647,4574807,NA
01142500,43.93450969,-72.6578821,01080105,30.5,NA,01080105000069,6083547,NA
01144000,43.71423614,-72.418149,01080105,690,NA,01080105000002,6084505,NA
01150900,43.62229069,-72.7589899,01080106,23.4,NA,01080106000134,6089027,NA
01151500,43.60257077,-72.35425819,01080106,221,NA,01080106000491,6089035,NA
01152500,43.38757327,-72.36203409,01080104,269,NA,01080106000970,9329460,NA
01153000,43.33340716,-72.51481258,01080106,158,NA,01080106000015,6090009,NA
01153550,43.1917433,-72.48508889,01080107,112,NA,01080106002005,10102348,NA
01154000,43.13757777,-72.4881444,01080107,72.2,NA,01080107000087,10102844,NA
01154500,43.12618905,-72.4367549,01080104,5493,NA,01080107000651,9331548,NA
01155500,43.1089665,-72.775374,01080107,179,NA,01080107000031,10102950,NA
01155910,43.0511901,-72.7000939,01080107,282,NA,01080107000022,10102628,NA
01157000,43.03924586,-72.2700858,01080201,71.1,NA,01080201000121,6776779,NA
01158000,42.9948023,-72.31119719,01080201,101,NA,01080201000102,6777935,NA
01158600,42.94591409,-72.2367514,01080201,47.2,NA,01080201000347,6778007,NA
01160350,42.87147076,-72.3281415,01080201,316,NA,01080201000081,6778181,NA
01161000,42.78591586,-72.4861996,01080201,420,NA,01080201000068,6778371,NA
01162000,42.6842527,-72.08341388,01080202,81.8,81.8,01080202000026,9343737,NA
01162500,42.6825859,-72.1150812,01080202,19.4,19.4,01080202000036,9343363,NA
01163200,42.58842124,-72.04091198,01080202,34.1,34.1,01080202000018,9343543,NA
01164000,42.63008668,-72.1498037,01080202,189,189,01080202000054,9343773,NA
01165000,42.64203054,-72.2250832,01080202,50.5,50.5,01080202000293,9343395,NA
01166500,42.5975862,-72.43786449,01080202,372,372,01080202000004,9343517,NA
01168500,42.626,-72.8541944,01080203,361,361,01080203000059,10294852,NA
01169000,42.63841775,-72.7250922,01080203,89,89,01080203000032,10294784,NA
01169900,42.5420303,-72.69370179,01080203,24.1,24.1,01080203000130,10295340,NA
01170100,42.70341695,-72.67064738,01080203,41.4,41.4,01080203000008,10294622,NA
01170500,42.5802222,-72.5745,01080201,7860,7860,01080201000063,6778961,NA
01171500,42.31897839,-72.6650907,01080201,52.6,52.6,01080201000203,6781041,NA
01172500,42.42509025,-72.0245212,01080204,55.1,55.1,01080204000410,7691387,NA
01173000,42.39120167,-72.0650774,01080204,96.3,96.3,01080204000124,7691403,NA
01173500,42.2362038,-72.27258047,01080204,197,197,01080204000106,7690465,NA
01174500,42.3934237,-72.2384148,01080204,43.7,43.7,01080204001529,7691881,NA
01174565,42.45508906,-72.3817516,01080204,12.6,12.6,01080204000542,7690043,NA
01175500,42.2678699,-72.3325824,01080204,189,189,01080204000172,7691607,NA
01175670,42.26481407,-72.0042418,01080204,8.81,8.81,01080204000061,7690413,NA
01176000,42.18231566,-72.263691,01080204,150,150,01080204000034,7690649,NA
01177000,42.16064906,-72.5139756,01080204,689,689,01080204000859,7692453,NA
01179500,42.28786655,-72.8642636,01080206,161,161,01080206000587,6097249,NA
01180500,42.25870025,-72.8725975,01080206,52.7,52.7,01080206000059,6097255,NA
01181000,42.23731169,-72.895654,01080206,94,94,01080206000077,6096297,NA
01183500,42.1067602,-72.698981,01080206,497,497,01080206000003,6097467,NA
01184100,41.96083889,-72.7104861,01080205,10.4,NA,01080205000167,7699976,NA
01184490,41.9138972,-72.5497,01080205,15.5,NA,01080205000217,7700014,NA
01185500,42.0788611,-73.0728833,01080207,91.7,91.7,01080207000053,6107147,NA
01186000,41.9628729,-73.017606,01080207,131,NA,01080207000048,6111421,NA
01186500,41.9679222,-73.0334444,01080207,85,NA,01080207000070,6111419,NA
01187300,42.0375,-72.93932778,01080207,19.9,NA,01080207000033,6105951,NA
01188000,41.786209,-72.9648261,01080207,4.1,NA,01080207000226,6109247,NA
01188090,41.7555472,-72.8870417,01080207,378,NA,01080207000019,6109643,NA
01189995,41.9082833,-72.75935278,01080207,577,NA,01080207000004,6109139,NA
01191000,41.78443889,-72.7080556,01080205,26.8,NA,01080205000889,7700166,NA
01192500,41.7831548,-72.5873114,01080205,73.4,NA,01080205000106,7700148,NA
01192883,41.5202333,-72.7065306,01080205,29.8,NA,01080205000190,7700532,NA
01193500,41.55232124,-72.44925287,01080205,100,NA,01080205000057,7700458,NA
01194000,41.44166944,-72.33267778,01080205,20.1,NA,01080205000022,7702612,NA
01194500,41.42751667,-72.33477778,01080205,22.3,NA,01080205000230,7702618,NA
01195100,41.3061722,-72.5310333,01100004,5.68,NA,01100004000591,6177558,NA
01195490,41.6034722,-72.8832,01100004,17.4,NA,01100004000173,6174422,NA
01196500,41.45026389,-72.841275,01100004,115,NA,01100004000156,6177036,NA
01196620,41.42041389,-72.9026583,01100004,24.5,NA,01100004000190,6177114,NA
01197000,42.4695833,-73.1973333,01100005,57.6,57.6,01100005000107,7709630,NA
01197500,42.23191667,-73.3546667,01100005,282,282,01100005000073,7710210,NA
01198000,42.1929083,-73.3912306,01100005,51,51,01100005000846,7709954,NA
01198125,42.0748138,-73.33344858,01100005,465,465,01100005000063,7710044,NA
01199000,41.95731548,-73.36928577,01100005,634,NA,01100005000053,7711932,NA
01199050,41.94231548,-73.3909532,01100005,29.4,NA,01100005000904,7711950,NA
01200000,41.65876389,-73.5286833,01100005,203,203,01100005000975,7712756,NA
01200500,41.6531496,-73.4898462,01100005,996,NA,01100005000030,7713698,NA
01201487,41.4658222,-73.40320278,01100005,62.3,NA,01100005000411,7716694,NA
01202501,41.719575,-73.29260278,01100005,38.1,NA,01100005001305,7713634,NA
01203510,41.41925,-73.2821,01100005,24.8,NA,01100005000319,7716956,NA
01203600,41.57585,-73.1784667,01100005,17.7,NA,01100005001404,7713080,NA
01203805,41.5577083,-73.21535278,01100005,26.8,NA,01100005001394,7713138,NA
01204000,41.48193889,-73.2245722,01100005,75.1,NA,01100005001374,7716608,NA
01205500,41.38380278,-73.16663889,01100005,1544,NA,01100005000020,7718288,NA
01206900,41.6737084,-73.0695527,01100005,99.8,NA,01100005001603,7712706,NA
01208500,41.4423,-73.0622833,01100005,260,NA,01100005001586,7718060,NA
01208873,41.1798189,-73.21900219,01100006,10.6,NA,01100006000774,7733285,NA
01208925,41.165475,-73.2700083,01100006,28.6,NA,01100006000045,7732355,NA
01208950,41.15287436,-73.3059495,01100006,7.38,NA,01100006000700,7733309,NA
01208990,41.29454,-73.39512029,01100006,21,NA,01100006000582,7731677,NA
012095493,41.31408889,-73.4928944,01100006,3.39,NA,01100006000117,7731717,NA
01209700,41.16376667,-73.4195444,01100006,30,NA,01100006000103,7732387,NA
01209761,41.1743222,-73.51107778,01100006,1,NA,01100006000474,7732311,NA
01303500,40.85716667,-73.4635556,02030201,7.83,NA,02030201000075,9509194,NA
01304000,40.84944444,-73.2241667,02030201,27,NA,02030201000059,9509670,NA
01304500,40.91369444,-72.6869444,02030202,74.7,NA,02030202000014,9496622,NA
01305000,40.83027778,-72.9061111,02030202,73.1,NA,02030202000072,9496458,NA
01306460,40.77194444,-73.1586111,02030202,21.9,16.3,02030202000095,9499614,NA
01308500,40.7089722,-73.3288056,02030202,35.4,NA,02030202000268,9499682,NA
01309500,40.68888889,-73.4547222,02030202,38.6,NA,02030202000557,9499694,NA
01311500,40.6636111,-73.7044444,02030202,3.77,NA,02030202000499,9499706,NA
01312000,43.96666667,-74.1316667,02020001,192,NA,02020001000146,22305461,NA
01315500,43.7008333,-73.9833333,02020001,792,NA,02020001001061,22304861,NA
01318500,43.31888889,-73.8441667,02020001,1664,NA,02020001009344,22307227,NA
01321000,43.35277778,-74.27027778,02020002,491,NA,02020002000043,22297114,NA
01325000,43.31138889,-73.8672222,02020002,1055,NA,02020002000001,22294854,NA
01327750,43.26944444,-73.5958333,02020003,2810,NA,02020003000511,932020139,NA
01330000,43.03055556,-73.9272222,02020003,26,NA,02020003000221,22288127,NA
01331500,42.61119407,-73.1239918,02020003,46.7,46.7,02020003000066,22290241,NA
01332500,42.70035897,-73.158994,02020003,126,126,02020003000062,22290185,NA
01333000,42.7089695,-73.1967729,02020003,42.6,42.6,02020003000057,22290373,NA
01334000,42.91285604,-73.2564981,02020003,111,NA,02020003000085,22289963,NA
01334500,42.9386111,-73.3769444,02020003,510,510,02020003000029,22290307,NA
01336000,43.26444444,-75.43638889,02020004,152,NA,02020004002654,22743619,NA
01343060,43.3661111,-74.95777778,02020004,238,NA,02020004000331,22741265,NA
01346000,43.06888889,-74.9883333,02020004,560,NA,02020004002612,22741581,NA
01347000,43.0147222,-74.7794444,02020004,1342,NA,02020004000248,22741627,NA
01348000,43.01666667,-74.7408333,02020004,289,NA,02020004000148,22741637,NA
01349000,42.92925,-74.63288889,02020004,61,61,02020004000541,22745083,NA
01349150,42.87627778,-74.6028611,02020004,59.7,NA,02020004000558,22745373,NA
01349700,42.24916667,-74.30277778,02020005,35.6,NA,02020005000126,3247570,NA
01349705,42.23694444,-74.34027778,02020005,96.8,NA,02020005000123,3247486,NA
01349711,42.185,-74.2769444,02020005,4.97,NA,02020005000239,3247574,NA
01349950,42.3083333,-74.39,02020005,68.6,NA,02020005000188,3247582,NA
01350000,42.31944444,-74.4366667,02020005,237,237,02020005000119,3247466,NA
01350035,42.33805556,-74.4516667,02020005,25.7,NA,02020005000116,3247556,NA
01350080,42.37694444,-74.4130556,02020005,32.4,NA,02020005000131,3247464,NA
01350101,42.3972222,-74.4505556,02020005,316,NA,02020005000114,3247458,NA
01350120,42.4061111,-74.4472222,02020005,10.9,10.9,02020005000133,3247452,NA
01350140,42.42888889,-74.4730556,02020005,16.2,16.2,02020005000228,3247552,NA
01350180,42.4658333,-74.4622222,02020005,358,NA,02020005000111,3247438,NA
01350355,42.53694444,-74.4105556,02020005,444,NA,02020005000092,3246744,NA
01351500,42.8,-74.26277778,02020005,886,NA,02020005000009,3247040,NA
01357500,42.78538889,-73.70777778,02020004,3450,NA,02020004002568,22751957,NA
01358000,42.7522222,-73.68888889,02020003,8090,NA,02020003000821,6186146,NA
01360640,42.55194444,-73.59138889,02020006,9.48,NA,02020006000139,6186112,NA
013621955,42.10888889,-74.4519444,02020006,12.5,NA,02020006000341,6189634,NA
0136230002,42.0797222,-74.3345833,02020006,20.6,NA,02020006000409,6189648,NA
01362497,42.01944444,-74.26638889,02020006,16.5,NA,02020006000328,6189752,NA
01362500,42.01416667,-74.2705556,02020006,192,NA,02020006000327,6189754,NA
01363382,41.96555556,-74.2930556,02020006,16.2,NA,02020006000454,6191718,NA
01364500,42.03777778,-73.9719444,02020006,419,NA,02020006000315,6193936,NA
01365000,41.86638889,-74.4872222,02020007,38.3,38.3,02020007000033,6200212,NA
01365500,41.845,-74.5394444,02020007,20.9,NA,02020007000988,6199814,NA
01367500,41.84305556,-74.0861111,02020007,383,NA,02020007000004,6206824,NA
01371500,41.6861111,-74.16527778,02020007,695,695,02020007000059,6200432,NA
01372500,41.65305556,-73.8725,02020008,181,181,02020008000090,6212050,NA
0137449480,41.44725,-73.5560833,02030101,62.1,NA,02030101000031,6227048,NA
01374505,41.39444444,-73.6069444,02030101,81.2,NA,02030101000025,6227134,NA
01374531,41.37377778,-73.63875,02030101,86.4,NA,02030101000022,6227208,NA
01374559,41.47055556,-73.76,02030101,11,NA,02030101000457,6226948,NA
01374581,41.44994444,-73.7361111,02030101,22.4,NA,02030101000455,6227008,NA
01374598,41.4758611,-73.6894722,02030101,3.94,NA,02030101000495,6226964,NA
0137462010,41.41180556,-73.69375,02030101,42.9,NA,02030101000050,6227150,NA
01374701,41.358,-73.6679722,02030101,80.4,NA,02030101000047,6227290,NA
01374821,41.32719444,-73.6558333,02030101,23.8,NA,02030101000625,6227386,NA
01374890,41.2602222,-73.6018611,02030101,17.1,NA,02030101000674,6227656,NA
01374901,41.2661111,-73.6655556,02030101,29.9,NA,02030101000019,6228280,NA
01374930,41.33813889,-73.7686944,02030101,13.5,NA,02030101001930,6227362,NA
01374941,41.2876111,-73.75363889,02030101,19.7,NA,02030101000052,6227578,NA
01375000,41.22502778,-73.85888889,02030101,378,NA,02030101000903,6227896,NA
01376800,41.09555556,-73.96388889,02030103,30.7,NA,02030103000030,6244334,NA
01377000,40.99916667,-73.9891667,02030103,58,NA,02030103000022,6248392,NA
01377370,41.03666667,-74.0391667,02030103,13.4,NA,02030103000466,6245972,NA
01377500,40.99277778,-74.0211111,02030103,29.6,NA,02030103000460,6249408,NA
01378500,40.9483333,-74.0266667,02030103,113,113,02030103000377,6249556,NA
01379000,40.68,-74.52888889,02030103,55.4,NA,02030103000184,6250860,NA
01379500,40.7261111,-74.3897222,02030103,100,100,02030103000173,6250836,NA
01379530,40.74444444,-74.3536111,02030103,11,NA,02030103000876,6250812,NA
01379773,40.96,-74.5397222,02030103,7.65,NA,02030103000700,6249510,NA
01379780,40.94944444,-74.5572222,02030103,9.16,NA,02030103000698,6249604,NA
01381000,40.89694444,-74.3947222,02030103,119,NA,02030103000130,6249860,NA
01381400,40.8122222,-74.5119444,02030103,14,NA,02030103000156,6250096,NA
01381500,40.8072222,-74.4569444,02030103,29.4,NA,02030103000150,6250748,NA
01381800,40.845,-74.3472222,02030103,68.5,NA,02030103000144,6249998,NA
01381900,40.8625,-74.3216667,02030103,349,NA,02030103000122,6250690,NA
01382500,41.0183333,-74.4011111,02030103,63.7,NA,02030103000256,6246362,NA
01383500,41.16027778,-74.3336111,02030103,27.1,NA,02030103000111,6246368,NA
01384500,41.1272222,-74.2658333,02030103,17.9,NA,02030103001120,6245518,NA
01386000,41.0736111,-74.3116667,02030103,11.8,NA,02030103001072,6246332,NA
01387400,41.14027778,-74.1686111,02030103,86.9,NA,02030103000082,6245458,NA
01387420,41.1183333,-74.16027778,02030103,93,NA,02030103000081,6245602,NA
01387450,41.1411111,-74.1161111,02030103,12.3,NA,02030103000305,6245480,NA
01387500,41.09805556,-74.16277778,02030103,120,120,02030103000080,6246322,NA
01388000,40.99194444,-74.28,02030103,160,NA,02030103000064,6250614,NA
01388500,40.9697222,-74.2819444,02030103,355,NA,02030103000056,6249470,NA
01389500,40.8847222,-74.2261111,02030103,762,NA,02030103000043,6250676,NA
01390450,41.0586111,-74.0955556,02030103,10.9,NA,02030103000219,6245850,NA
01390500,40.985,-74.0905556,02030103,21.6,NA,02030103000213,6250616,NA
01391000,40.99777778,-74.1119444,02030103,16.4,NA,02030103000225,6250612,NA
01391500,40.89027778,-74.0805556,02030103,54.6,NA,02030103000035,6250666,NA
01394500,40.6875,-74.3116667,02030104,25.5,NA,02030104000060,6261526,NA
01395000,40.61888889,-74.2833333,02030104,40.9,NA,02030104000056,6261548,NA
01396500,40.67777778,-74.8791667,02030105,65.3,NA,02030105000159,9513810,NA
01396660,40.6475,-74.96888889,02030105,11.8,NA,02030105000638,9512952,NA
